Id,Category
35804,2
35805,1
35806,4
35807,4
35808,9
35809,1
35810,0
35811,9
35812,5
35813,1
35814,0
35815,1
35816,2
35817,3
35818,9
35819,8
35820,2
35821,7
35822,7
35823,2
35824,2
35825,4
35826,3
35827,0
35828,2
35829,7
35830,6
35831,0
35832,7
35833,8
35834,6
35835,8
35836,4
35837,2
35838,9
35839,6
35840,4
35841,3
35842,7
35843,0
35844,9
35845,4
35846,6
35847,7
35848,3
35849,6
35850,9
35851,0
35852,3
35853,4
35854,3
35855,3
35856,9
35857,6
35858,2
35859,4
35860,9
35861,9
35862,3
35863,5
35864,5
35865,1
35866,7
35867,2
35868,3
35869,5
35870,5
35871,5
35872,3
35873,1
35874,8
35875,8
35876,4
35877,6
35878,5
35879,5
35880,6
35881,2
35882,1
35883,9
35884,9
35885,1
35886,4
35887,3
35888,9
35889,1
35890,6
35891,0
35892,9
35893,1
35894,2
35895,2
35896,0
35897,8
35898,7
35899,9
35900,1
35901,3
35902,8
35903,8
35904,9
35905,2
35906,4
35907,2
35908,7
35909,7
35910,5
35911,0
35912,9
35913,4
35914,8
35915,1
35916,1
35917,0
35918,1
35919,9
35920,9
35921,2
35922,0
35923,3
35924,9
35925,5
35926,7
35927,7
35928,3
35929,9
35930,6
35931,2
35932,1
35933,7
35934,9
35935,7
35936,1
35937,8
35938,1
35939,5
35940,3
35941,8
35942,0
35943,6
35944,1
35945,7
35946,3
35947,1
35948,6
35949,5
35950,6
35951,7
35952,1
35953,1
35954,7
35955,8
35956,8
35957,9
35958,8
35959,7
35960,4
35961,2
35962,7
35963,9
35964,2
35965,6
35966,1
35967,0
35968,6
35969,5
35970,2
35971,7
35972,3
35973,6
35974,1
35975,5
35976,4
35977,5
35978,2
35979,7
35980,2
35981,6
35982,4
35983,9
35984,0
35985,4
35986,0
35987,5
35988,6
35989,5
35990,7
35991,6
35992,1
35993,9
35994,0
35995,2
35996,6
35997,6
35998,6
35999,1
36000,1
36001,2
36002,6
36003,5
36004,8
36005,6
36006,4
36007,6
36008,0
36009,4
36010,0
36011,8
36012,0
36013,3
36014,9
36015,9
36016,3
36017,1
36018,8
36019,9
36020,2
36021,1
36022,5
36023,3
36024,7
36025,7
36026,7
36027,7
36028,1
36029,5
36030,6
36031,1
36032,3
36033,5
36034,7
36035,2
36036,4
36037,8
36038,2
36039,7
36040,0
36041,9
36042,7
36043,2
36044,9
36045,5
36046,3
36047,3
36048,4
36049,2
36050,0
36051,3
36052,1
36053,6
36054,8
36055,3
36056,8
36057,8
36058,1
36059,0
36060,8
36061,8
36062,7
36063,3
36064,7
36065,5
36066,1
36067,5
36068,1
36069,8
36070,1
36071,4
36072,5
36073,5
36074,4
36075,1
36076,5
36077,9
36078,3
36079,6
36080,2
36081,0
36082,2
36083,9
36084,0
36085,2
36086,3
36087,9
36088,2
36089,1
36090,9
36091,8
36092,3
36093,8
36094,0
36095,1
36096,9
36097,4
36098,3
36099,4
36100,7
36101,3
36102,9
36103,3
36104,1
36105,9
36106,3
36107,5
36108,2
36109,4
36110,8
36111,6
36112,0
36113,0
36114,3
36115,7
36116,4
36117,3
36118,4
36119,5
36120,6
36121,6
36122,0
36123,1
36124,1
36125,6
36126,3
36127,7
36128,1
36129,4
36130,9
36131,8
36132,8
36133,6
36134,6
36135,7
36136,1
36137,7
36138,0
36139,7
36140,7
36141,2
36142,1
36143,0
36144,1
36145,5
36146,3
36147,6
36148,1
36149,4
36150,9
36151,8
36152,2
36153,7
36154,7
36155,3
36156,7
36157,3
36158,4
36159,6
36160,5
36161,2
36162,8
36163,5
36164,1
36165,6
36166,1
36167,5
36168,4
36169,5
36170,5
36171,7
36172,2
36173,9
36174,1
36175,5
36176,2
36177,4
36178,3
36179,4
36180,4
36181,6
36182,2
36183,5
36184,3
36185,1
36186,3
36187,0
36188,3
36189,5
36190,7
36191,5
36192,0
36193,0
36194,6
36195,1
36196,2
36197,4
36198,2
36199,1
36200,7
36201,4
36202,4
36203,4
36204,3
36205,4
36206,5
36207,8
36208,8
36209,1
36210,1
36211,8
36212,0
36213,8
36214,5
36215,6
36216,7
36217,1
36218,9
36219,6
36220,8
36221,4
36222,0
36223,2
36224,9
36225,1
36226,1
36227,1
36228,7
36229,1
36230,5
36231,8
36232,6
36233,8
36234,3
36235,9
36236,5
36237,1
36238,5
36239,3
36240,4
36241,1
36242,9
36243,2
36244,9
36245,4
36246,4
36247,7
36248,2
36249,4
36250,1
36251,2
36252,6
36253,4
36254,0
36255,3
36256,2
36257,9
36258,2
36259,4
36260,6
36261,7
36262,5
36263,9
36264,4
36265,9
36266,9
36267,6
36268,7
36269,8
36270,2
36271,8
36272,9
36273,4
36274,7
36275,7
36276,4
36277,4
36278,5
36279,3
36280,2
36281,3
36282,6
36283,5
36284,3
36285,5
36286,6
36287,1
36288,2
36289,2
36290,7
36291,0
36292,8
36293,4
36294,9
36295,9
36296,1
36297,1
36298,9
36299,6
36300,3
36301,2
36302,7
36303,6
36304,0
36305,7
36306,9
36307,6
36308,6
36309,4
36310,9
36311,2
36312,3
36313,3
36314,6
36315,9
36316,3
36317,2
36318,0
36319,8
36320,1
36321,4
36322,0
36323,5
36324,9
36325,6
36326,7
36327,0
36328,4
36329,5
36330,2
36331,5
36332,4
36333,8
36334,0
36335,2
36336,9
36337,7
36338,4
36339,1
36340,6
36341,3
36342,2
36343,9
36344,4
36345,0
36346,1
36347,2
36348,9
36349,0
36350,6
36351,0
36352,5
36353,3
36354,7
36355,8
36356,2
36357,3
36358,9
36359,4
36360,3
36361,3
36362,8
36363,3
36364,4
36365,3
36366,6
36367,9
36368,8
36369,2
36370,3
36371,0
36372,6
36373,9
36374,3
36375,7
36376,1
36377,5
36378,7
36379,1
36380,8
36381,5
36382,2
36383,3
36384,9
36385,0
36386,5
36387,4
36388,2
36389,0
36390,8
36391,2
36392,7
36393,1
36394,6
36395,2
36396,6
36397,0
36398,2
36399,5
36400,6
36401,5
36402,9
36403,6
36404,7
36405,5
36406,1
36407,9
36408,0
36409,3
36410,2
36411,8
36412,9
36413,7
36414,5
36415,9
36416,1
36417,5
36418,9
36419,8
36420,7
36421,3
36422,5
36423,2
36424,4
36425,5
36426,0
36427,6
36428,3
36429,8
36430,3
36431,6
36432,1
36433,9
36434,6
36435,3
36436,9
36437,0
36438,1
36439,1
36440,8
36441,2
36442,9
36443,8
36444,8
36445,9
36446,6
36447,6
36448,3
36449,9
36450,8
36451,2
36452,3
36453,2
36454,9
36455,4
36456,4
36457,3
36458,4
36459,7
36460,4
36461,1
36462,3
36463,5
36464,8
36465,8
36466,9
36467,8
36468,8
36469,5
36470,7
36471,2
36472,3
36473,6
36474,9
36475,2
36476,4
36477,0
36478,5
36479,1
36480,4
36481,4
36482,7
36483,1
36484,4
36485,1
36486,2
36487,9
36488,4
36489,3
36490,2
36491,3
36492,5
36493,2
36494,4
36495,7
36496,3
36497,8
36498,1
36499,5
36500,2
36501,7
36502,1
36503,3
36504,4
36505,6
36506,9
36507,1
36508,6
36509,2
36510,9
36511,2
36512,7
36513,6
36514,6
36515,2
36516,3
36517,4
36518,4
36519,0
36520,8
36521,7
36522,2
36523,8
36524,1
36525,8
36526,4
36527,9
36528,6
36529,5
36530,4
36531,6
36532,9
36533,1
36534,1
36535,0
36536,9
36537,3
36538,5
36539,3
36540,1
36541,2
36542,4
36543,4
36544,5
36545,6
36546,0
36547,7
36548,8
36549,1
36550,7
36551,9
36552,8
36553,1
36554,8
36555,5
36556,8
36557,3
36558,4
36559,9
36560,4
36561,5
36562,4
36563,1
36564,1
36565,2
36566,0
36567,5
36568,4
36569,3
36570,8
36571,7
36572,5
36573,2
36574,6
36575,8
36576,8
36577,5
36578,9
36579,9
36580,8
36581,1
36582,5
36583,7
36584,3
36585,3
36586,7
36587,7
36588,3
36589,9
36590,7
36591,9
36592,9
36593,1
36594,0
36595,7
36596,9
36597,8
36598,1
36599,8
36600,4
36601,9
36602,0
36603,8
36604,7
36605,4
36606,0
36607,0
36608,0
36609,4
36610,8
36611,5
36612,6
36613,1
36614,0
36615,2
36616,5
36617,8
36618,6
36619,0
36620,9
36621,7
36622,6
36623,5
36624,4
36625,4
36626,4
36627,4
36628,2
36629,8
36630,3
36631,1
36632,9
36633,7
36634,4
36635,4
36636,2
36637,7
36638,9
36639,4
36640,4
36641,4
36642,8
36643,1
36644,4
36645,5
36646,0
36647,9
36648,6
36649,9
36650,1
36651,7
36652,8
36653,9
36654,3
36655,3
36656,4
36657,3
36658,7
36659,0
36660,7
36661,1
36662,7
36663,1
36664,7
36665,1
36666,8
36667,5
36668,3
36669,4
36670,5
36671,2
36672,3
36673,5
36674,9
36675,0
36676,6
36677,4
36678,8
36679,4
36680,3
36681,8
36682,5
36683,3
36684,4
36685,1
36686,8
36687,1
36688,5
36689,7
36690,4
36691,4
36692,3
36693,5
36694,6
36695,8
36696,6
36697,7
36698,5
36699,2
36700,6
36701,8
36702,8
36703,6
36704,1
36705,3
36706,1
36707,8
36708,2
36709,7
36710,5
36711,9
36712,7
36713,6
36714,8
36715,0
36716,8
36717,2
36718,5
36719,7
36720,4
36721,2
36722,5
36723,1
36724,5
36725,0
36726,1
36727,6
36728,3
36729,9
36730,8
36731,6
36732,0
36733,3
36734,1
36735,7
36736,9
36737,0
36738,0
36739,1
36740,3
36741,0
36742,6
36743,5
36744,4
36745,5
36746,3
36747,6
36748,7
36749,0
36750,4
36751,7
36752,1
36753,8
36754,9
36755,9
36756,9
36757,0
36758,7
36759,1
36760,8
36761,1
36762,0
36763,3
36764,1
36765,6
36766,8
36767,0
36768,1
36769,3
36770,7
36771,8
36772,4
36773,9
36774,0
36775,1
36776,5
36777,1
36778,0
36779,9
36780,5
36781,5
36782,4
36783,1
36784,0
36785,4
36786,0
36787,1
36788,7
36789,7
36790,0
36791,7
36792,4
36793,1
36794,8
36795,6
36796,4
36797,8
36798,7
36799,4
36800,1
36801,9
36802,8
36803,0
36804,8
36805,1
36806,8
36807,7
36808,7
36809,5
36810,7
36811,1
36812,5
36813,0
36814,2
36815,3
36816,2
36817,5
36818,0
36819,1
36820,9
36821,0
36822,2
36823,0
36824,1
36825,3
36826,1
36827,3
36828,7
36829,0
36830,5
36831,4
36832,7
36833,1
36834,2
36835,5
36836,7
36837,3
36838,0
36839,5
36840,2
36841,5
36842,7
36843,3
36844,8
36845,5
36846,0
36847,7
36848,3
36849,5
36850,1
36851,2
36852,7
36853,3
36854,0
36855,2
36856,7
36857,5
36858,5
36859,6
36860,1
36861,4
36862,4
36863,5
36864,1
36865,2
36866,9
36867,6
36868,7
36869,8
36870,8
36871,4
36872,7
36873,8
36874,8
36875,7
36876,7
36877,2
36878,1
36879,2
36880,4
36881,8
36882,1
36883,7
36884,0
36885,0
36886,8
36887,4
36888,1
36889,2
36890,0
36891,3
36892,1
36893,0
36894,3
36895,0
36896,8
36897,1
36898,6
36899,6
36900,9
36901,4
36902,1
36903,6
36904,5
36905,8
36906,6
36907,4
36908,0
36909,4
36910,3
36911,4
36912,6
36913,9
36914,7
36915,8
36916,3
36917,9
36918,2
36919,3
36920,6
36921,8
36922,8
36923,7
36924,1
36925,0
36926,4
36927,3
36928,3
36929,3
36930,4
36931,5
36932,8
36933,1
36934,3
36935,1
36936,2
36937,9
36938,8
36939,9
36940,8
36941,2
36942,6
36943,3
36944,6
36945,2
36946,9
36947,8
36948,5
36949,6
36950,5
36951,2
36952,1
36953,9
36954,4
36955,9
36956,0
36957,2
36958,6
36959,2
36960,0
36961,5
36962,4
36963,5
36964,7
36965,4
36966,0
36967,3
36968,5
36969,8
36970,6
36971,0
36972,3
36973,8
36974,9
36975,3
36976,9
36977,5
36978,9
36979,3
36980,9
36981,0
36982,1
36983,0
36984,7
36985,6
36986,6
36987,1
36988,7
36989,0
36990,9
36991,1
36992,3
36993,6
36994,0
36995,3
36996,3
36997,3
36998,2
36999,0
37000,5
37001,0
37002,0
37003,0
37004,2
37005,3
37006,2
37007,6
37008,3
37009,6
37010,1
37011,1
37012,2
37013,4
37014,3
37015,5
37016,7
37017,6
37018,8
37019,4
37020,3
37021,2
37022,2
37023,0
37024,0
37025,2
37026,6
37027,7
37028,5
37029,6
37030,5
37031,9
37032,2
37033,2
37034,5
37035,0
37036,2
37037,6
37038,1
37039,0
37040,9
37041,8
37042,7
37043,7
37044,7
37045,0
37046,4
37047,7
37048,6
37049,1
37050,6
37051,0
37052,2
37053,5
37054,5
37055,3
37056,9
37057,9
37058,9
37059,6
37060,1
37061,6
37062,3
37063,8
37064,4
37065,0
37066,3
37067,5
37068,8
37069,1
37070,2
37071,3
37072,2
37073,6
37074,6
37075,0
37076,3
37077,7
37078,8
37079,2
37080,2
37081,6
37082,5
37083,3
37084,5
37085,2
37086,6
37087,0
37088,4
37089,9
37090,6
37091,8
37092,7
37093,9
37094,4
37095,6
37096,7
37097,9
37098,8
37099,9
37100,9
37101,2
37102,0
37103,8
37104,4
37105,8
37106,9
37107,6
37108,4
37109,2
37110,3
37111,4
37112,2
37113,7
37114,4
37115,4
37116,2
37117,5
37118,5
37119,7
37120,7
37121,7
37122,2
37123,0
37124,4
37125,3
37126,7
37127,9
37128,3
37129,0
37130,7
37131,4
37132,7
37133,8
37134,2
37135,1
37136,6
37137,6
37138,6
37139,6
37140,6
37141,6
37142,2
37143,8
37144,3
37145,8
37146,2
37147,6
37148,4
37149,9
37150,2
37151,9
37152,1
37153,6
37154,9
37155,8
37156,8
37157,6
37158,4
37159,5
37160,3
37161,5
37162,2
37163,8
37164,2
37165,1
37166,2
37167,1
37168,7
37169,7
37170,0
37171,3
37172,6
37173,2
37174,0
37175,0
37176,7
37177,1
37178,2
37179,7
37180,8
37181,1
37182,2
37183,0
37184,9
37185,3
37186,0
37187,1
37188,7
37189,1
37190,5
37191,1
37192,2
37193,7
37194,1
37195,9
37196,1
37197,0
37198,5
37199,0
37200,4
37201,5
37202,2
37203,4
37204,8
37205,8
37206,1
37207,9
37208,6
37209,4
37210,8
37211,7
37212,8
37213,4
37214,4
37215,4
37216,9
37217,6
37218,3
37219,7
37220,9
37221,6
37222,6
37223,9
37224,1
37225,4
37226,6
37227,1
37228,6
37229,2
37230,8
37231,6
37232,9
37233,5
37234,4
37235,8
37236,9
37237,6
37238,0
37239,7
37240,0
37241,0
37242,9
37243,7
37244,6
37245,7
37246,4
37247,3
37248,9
37249,3
37250,6
37251,5
37252,8
37253,5
37254,4
37255,4
37256,7
37257,2
37258,7
37259,8
37260,7
37261,1
37262,4
37263,5
37264,1
37265,6
37266,2
37267,4
37268,5
37269,8
37270,1
37271,7
37272,7
37273,4
37274,2
37275,4
37276,3
37277,0
37278,4
37279,0
37280,6
37281,9
37282,6
37283,5
37284,7
37285,1
37286,3
37287,0
37288,9
37289,2
37290,2
37291,7
37292,2
37293,5
37294,2
37295,7
37296,3
37297,3
37298,8
37299,7
37300,7
37301,7
37302,1
37303,4
37304,1
37305,5
37306,4
37307,2
37308,9
37309,9
37310,9
37311,1
37312,7
37313,8
37314,9
37315,2
37316,1
37317,9
37318,8
37319,6
37320,8
37321,7
37322,1
37323,4
37324,1
37325,5
37326,3
37327,7
37328,1
37329,8
37330,8
37331,4
37332,7
37333,4
37334,3
37335,1
37336,1
37337,7
37338,4
37339,6
37340,3
37341,4
37342,7
37343,5
37344,4
37345,3
37346,1
37347,1
37348,7
37349,8
37350,0
37351,7
37352,7
37353,9
37354,3
37355,6
37356,1
37357,7
37358,2
37359,7
37360,7
37361,7
37362,5
37363,9
37364,6
37365,3
37366,1
37367,9
37368,9
37369,1
37370,1
37371,2
37372,6
37373,5
37374,3
37375,2
37376,8
37377,1
37378,7
37379,1
37380,3
37381,9
37382,3
37383,2
37384,1
37385,7
37386,4
37387,5
37388,7
37389,2
37390,0
37391,9
37392,3
37393,0
37394,0
37395,6
37396,1
37397,1
37398,9
37399,9
37400,2
37401,7
37402,4
37403,8
37404,8
37405,7
37406,4
37407,1
37408,2
37409,0
37410,0
37411,4
37412,2
37413,5
37414,9
37415,6
37416,1
37417,2
37418,6
37419,3
37420,8
37421,0
37422,8
37423,6
37424,3
37425,8
37426,7
37427,7
37428,3
37429,3
37430,1
37431,1
37432,2
37433,0
37434,7
37435,8
37436,3
37437,2
37438,4
37439,3
37440,2
37441,5
37442,8
37443,6
37444,1
37445,7
37446,8
37447,6
37448,0
37449,7
37450,5
37451,5
37452,0
37453,7
37454,9
37455,4
37456,6
37457,5
37458,2
37459,6
37460,4
37461,0
37462,3
37463,9
37464,7
37465,7
37466,2
37467,2
37468,6
37469,2
37470,1
37471,2
37472,7
37473,5
37474,5
37475,6
37476,1
37477,5
37478,8
37479,8
37480,0
37481,1
37482,6
37483,8
37484,4
37485,9
37486,1
37487,2
37488,7
37489,6
37490,2
37491,4
37492,9
37493,7
37494,9
37495,8
37496,5
37497,5
37498,8
37499,8
37500,5
37501,2
37502,2
37503,8
37504,9
37505,3
37506,3
37507,8
37508,9
37509,2
37510,8
37511,2
37512,6
37513,3
37514,1
37515,1
37516,0
37517,2
37518,3
37519,7
37520,2
37521,0
37522,3
37523,4
37524,7
37525,5
37526,7
37527,3
37528,6
37529,4
37530,7
37531,3
37532,7
37533,2
37534,0
37535,8
37536,5
37537,5
37538,6
37539,9
37540,2
37541,7
37542,1
37543,4
37544,1
37545,8
37546,8
37547,8
37548,7
37549,4
37550,2
37551,7
37552,5
37553,9
37554,7
37555,7
37556,5
37557,2
37558,7
37559,6
37560,9
37561,3
37562,3
37563,2
37564,1
37565,1
37566,1
37567,7
37568,6
37569,3
37570,7
37571,4
37572,6
37573,4
37574,7
37575,8
37576,4
37577,5
37578,2
37579,4
37580,5
37581,7
37582,1
37583,9
37584,5
37585,5
37586,1
37587,6
37588,3
37589,9
37590,7
37591,4
37592,0
37593,1
37594,9
37595,8
37596,8
37597,6
37598,1
37599,0
37600,4
37601,9
37602,2
37603,8
37604,4
37605,6
37606,6
37607,9
37608,2
37609,5
37610,9
37611,9
37612,1
37613,3
37614,1
37615,9
37616,0
37617,2
37618,1
37619,3
37620,9
37621,7
37622,2
37623,2
37624,0
37625,7
37626,2
37627,0
37628,8
37629,4
37630,1
37631,9
37632,5
37633,5
37634,0
37635,9
37636,1
37637,0
37638,7
37639,5
37640,6
37641,9
37642,6
37643,0
37644,0
37645,7
37646,5
37647,0
37648,3
37649,2
37650,1
37651,6
37652,4
37653,9
37654,8
37655,0
37656,6
37657,6
37658,0
37659,5
37660,2
37661,0
37662,2
37663,8
37664,1
37665,4
37666,4
37667,0
37668,0
37669,3
37670,8
37671,1
37672,7
37673,7
37674,7
37675,4
37676,3
37677,9
37678,3
37679,4
37680,4
37681,2
37682,9
37683,0
37684,7
37685,1
37686,3
37687,6
37688,2
37689,8
37690,9
37691,0
37692,4
37693,7
37694,6
37695,2
37696,4
37697,2
37698,9
37699,6
37700,8
37701,4
37702,2
37703,3
37704,7
37705,3
37706,9
37707,9
37708,9
37709,4
37710,2
37711,7
37712,9
37713,9
37714,6
37715,4
37716,6
37717,7
37718,2
37719,4
37720,1
37721,5
37722,1
37723,3
37724,4
37725,8
37726,7
37727,2
37728,9
37729,2
37730,6
37731,2
37732,4
37733,6
37734,5
37735,7
37736,0
37737,3
37738,2
37739,0
37740,9
37741,2
37742,8
37743,7
37744,9
37745,5
37746,3
37747,5
37748,2
37749,2
37750,3
37751,8
37752,5
37753,0
37754,8
37755,9
37756,5
37757,7
37758,9
37759,9
37760,6
37761,2
37762,8
37763,5
37764,1
37765,4
37766,4
37767,0
37768,2
37769,9
37770,4
37771,4
37772,3
37773,9
37774,4
37775,6
37776,5
37777,3
37778,8
37779,4
37780,4
37781,0
37782,5
37783,7
37784,9
37785,2
37786,4
37787,2
37788,4
37789,6
37790,3
37791,6
37792,7
37793,1
37794,5
37795,8
37796,0
37797,3
37798,5
37799,1
37800,8
37801,6
37802,1
37803,3
37804,3
37805,2
37806,5
37807,2
37808,4
37809,4
37810,9
37811,9
37812,0
37813,9
37814,8
37815,0
37816,9
37817,2
37818,2
37819,3
37820,1
37821,8
37822,8
37823,3
37824,1
37825,0
37826,1
37827,6
37828,1
37829,3
37830,7
37831,9
37832,0
37833,5
37834,5
37835,2
37836,0
37837,0
37838,7
37839,3
37840,2
37841,1
37842,5
37843,7
37844,0
37845,9
37846,1
37847,0
37848,1
37849,3
37850,2
37851,2
37852,7
37853,2
37854,1
37855,6
37856,0
37857,0
37858,5
37859,2
37860,0
37861,4
37862,5
37863,4
37864,7
37865,7
37866,4
37867,5
37868,9
37869,6
37870,3
37871,1
37872,9
37873,5
37874,4
37875,6
37876,4
37877,0
37878,9
37879,4
37880,1
37881,6
37882,1
37883,6
37884,7
37885,6
37886,7
37887,8
37888,7
37889,7
37890,1
37891,4
37892,9
37893,3
37894,5
37895,9
37896,7
37897,6
37898,2
37899,1
37900,2
37901,7
37902,9
37903,9
37904,6
37905,6
37906,4
37907,5
37908,2
37909,9
37910,3
37911,8
37912,0
37913,1
37914,8
37915,8
37916,6
37917,1
37918,2
37919,3
37920,0
37921,1
37922,2
37923,5
37924,5
37925,7
37926,5
37927,0
37928,2
37929,1
37930,5
37931,8
37932,1
37933,5
37934,6
37935,9
37936,9
37937,7
37938,1
37939,5
37940,3
37941,6
37942,0
37943,0
37944,3
37945,7
37946,1
37947,5
37948,3
37949,1
37950,0
37951,6
37952,7
37953,8
37954,3
37955,0
37956,1
37957,1
37958,2
37959,4
37960,8
37961,4
37962,1
37963,3
37964,5
37965,4
37966,7
37967,4
37968,2
37969,1
37970,5
37971,1
37972,3
37973,7
37974,2
37975,0
37976,0
37977,1
37978,8
37979,3
37980,4
37981,8
37982,6
37983,8
37984,8
37985,1
37986,3
37987,5
37988,9
37989,5
37990,1
37991,5
37992,5
37993,6
37994,6
37995,1
37996,7
37997,2
37998,4
37999,3
38000,9
38001,1
38002,7
38003,7
38004,0
38005,5
38006,3
38007,0
38008,0
38009,7
38010,3
38011,6
38012,9
38013,1
38014,8
38015,9
38016,3
38017,2
38018,2
38019,3
38020,9
38021,7
38022,6
38023,7
38024,7
38025,1
38026,7
38027,7
38028,6
38029,1
38030,8
38031,7
38032,9
38033,5
38034,3
38035,6
38036,8
38037,5
38038,1
38039,8
38040,8
38041,9
38042,0
38043,8
38044,0
38045,9
38046,6
38047,2
38048,3
38049,9
38050,9
38051,5
38052,6
38053,0
38054,9
38055,9
38056,9
38057,3
38058,4
38059,3
38060,7
38061,2
38062,6
38063,3
38064,0
38065,8
38066,0
38067,0
38068,5
38069,7
38070,8
38071,5
38072,2
38073,6
38074,6
38075,5
38076,7
38077,4
38078,5
38079,2
38080,7
38081,9
38082,9
38083,8
38084,0
38085,5
38086,7
38087,1
38088,3
38089,0
38090,6
38091,6
38092,6
38093,5
38094,3
38095,7
38096,9
38097,6
38098,4
38099,0
38100,8
38101,6
38102,1
38103,2
38104,9
38105,2
38106,2
38107,9
38108,2
38109,9
38110,0
38111,1
38112,4
38113,4
38114,1
38115,6
38116,8
38117,8
38118,1
38119,4
38120,2
38121,1
38122,3
38123,4
38124,0
38125,9
38126,7
38127,2
38128,6
38129,3
38130,8
38131,2
38132,4
38133,3
38134,0
38135,4
38136,2
38137,3
38138,2
38139,8
38140,4
38141,3
38142,9
38143,3
38144,8
38145,2
38146,1
38147,1
38148,9
38149,1
38150,1
38151,7
38152,2
38153,2
38154,4
38155,3
38156,0
38157,3
38158,9
38159,2
38160,9
38161,2
38162,3
38163,9
38164,2
38165,0
38166,9
38167,1
38168,7
38169,2
38170,6
38171,9
38172,9
38173,8
38174,9
38175,2
38176,3
38177,6
38178,1
38179,7
38180,3
38181,4
38182,0
38183,1
38184,8
38185,9
38186,3
38187,2
38188,4
38189,1
38190,1
38191,2
38192,0
38193,3
38194,3
38195,5
38196,3
38197,8
38198,5
38199,7
38200,4
38201,0
38202,9
38203,9
38204,1
38205,7
38206,7
38207,5
38208,4
38209,6
38210,8
38211,4
38212,8
38213,0
38214,5
38215,3
38216,9
38217,5
38218,0
38219,6
38220,6
38221,9
38222,9
38223,3
38224,6
38225,7
38226,9
38227,8
38228,2
38229,0
38230,9
38231,1
38232,5
38233,9
38234,3
38235,4
38236,3
38237,3
38238,1
38239,9
38240,8
38241,3
38242,7
38243,3
38244,1
38245,7
38246,7
38247,0
38248,2
38249,2
38250,4
38251,4
38252,2
38253,4
38254,2
38255,8
38256,1
38257,6
38258,2
38259,9
38260,1
38261,7
38262,3
38263,2
38264,7
38265,0
38266,2
38267,3
38268,6
38269,1
38270,1
38271,2
38272,4
38273,9
38274,3
38275,1
38276,6
38277,1
38278,2
38279,1
38280,6
38281,3
38282,1
38283,6
38284,9
38285,3
38286,1
38287,7
38288,9
38289,3
38290,5
38291,0
38292,5
38293,9
38294,8
38295,2
38296,4
38297,7
38298,9
38299,7
38300,4
38301,5
38302,8
38303,4
38304,9
38305,7
38306,1
38307,6
38308,0
38309,2
38310,7
38311,2
38312,6
38313,9
38314,6
38315,4
38316,8
38317,6
38318,6
38319,8
38320,3
38321,8
38322,7
38323,9
38324,5
38325,1
38326,5
38327,8
38328,1
38329,6
38330,0
38331,0
38332,0
38333,9
38334,2
38335,3
38336,3
38337,4
38338,4
38339,9
38340,5
38341,3
38342,8
38343,9
38344,2
38345,2
38346,1
38347,8
38348,1
38349,9
38350,9
38351,2
38352,1
38353,6
38354,0
38355,5
38356,8
38357,4
38358,7
38359,8
38360,0
38361,4
38362,4
38363,6
38364,5
38365,5
38366,7
38367,8
38368,4
38369,1
38370,3
38371,0
38372,6
38373,0
38374,6
38375,6
38376,7
38377,4
38378,0
38379,6
38380,8
38381,7
38382,6
38383,7
38384,4
38385,4
38386,3
38387,4
38388,2
38389,8
38390,8
38391,0
38392,0
38393,6
38394,2
38395,1
38396,6
38397,7
38398,0
38399,6
38400,6
38401,3
38402,6
38403,1
38404,1
38405,1
38406,5
38407,7
38408,5
38409,6
38410,1
38411,4
38412,3
38413,1
38414,5
38415,9
38416,4
38417,5
38418,1
38419,0
38420,4
38421,7
38422,3
38423,2
38424,4
38425,5
38426,6
38427,2
38428,2
38429,4
38430,8
38431,0
38432,1
38433,6
38434,7
38435,4
38436,6
38437,1
38438,1
38439,5
38440,0
38441,7
38442,2
38443,3
38444,5
38445,1
38446,1
38447,9
38448,0
38449,1
38450,0
38451,7
38452,6
38453,9
38454,5
38455,3
38456,1
38457,4
38458,9
38459,3
38460,1
38461,4
38462,5
38463,2
38464,0
38465,3
38466,6
38467,3
38468,2
38469,2
38470,4
38471,9
38472,6
38473,0
38474,2
38475,7
38476,9
38477,9
38478,0
38479,5
38480,1
38481,7
38482,2
38483,7
38484,3
38485,0
38486,8
38487,1
38488,5
38489,7
38490,4
38491,7
38492,2
38493,4
38494,2
38495,4
38496,6
38497,9
38498,3
38499,8
38500,0
38501,4
38502,0
38503,0
38504,6
38505,5
38506,5
38507,7
38508,2
38509,1
38510,8
38511,5
38512,1
38513,0
38514,6
38515,3
38516,3
38517,8
38518,9
38519,9
38520,3
38521,9
38522,0
38523,2
38524,3
38525,6
38526,7
38527,4
38528,1
38529,9
38530,5
38531,0
38532,5
38533,7
38534,3
38535,0
38536,2
38537,4
38538,6
38539,3
38540,1
38541,0
38542,0
38543,6
38544,7
38545,1
38546,7
38547,3
38548,2
38549,3
38550,1
38551,9
38552,1
38553,7
38554,3
38555,8
38556,0
38557,8
38558,4
38559,5
38560,6
38561,1
38562,3
38563,8
38564,5
38565,4
38566,3
38567,0
38568,5
38569,5
38570,0
38571,0
38572,6
38573,6
38574,0
38575,3
38576,6
38577,5
38578,4
38579,5
38580,1
38581,1
38582,1
38583,9
38584,7
38585,2
38586,8
38587,1
38588,2
38589,1
38590,1
38591,2
38592,5
38593,6
38594,3
38595,0
38596,2
38597,9
38598,0
38599,3
38600,9
38601,1
